id,filename,path,extension,size_bytes,modified_at,category,status,notes
141,Wide and Deep.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/ambience/Wide and Deep.essentialsound,.essentialsound,420,2022-11-12T15:20:50,other,active,
142,(Config).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/(Config).essentialsound,.essentialsound,9593,2023-09-02T07:44:02,other,active,
143,(Default).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/(Default).essentialsound,.essentialsound,432,2022-11-12T15:20:50,other,active,
144,Background Walla Walla.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/Background Walla Walla.essentialsound,.essentialsound,575,2022-11-12T15:20:50,other,active,
145,Balanced High Tone Voice.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/Balanced High Tone Voice.essentialsound,.essentialsound,560,2023-09-02T07:44:02,other,active,
146,Balanced Low Tone Voice.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/Balanced Low Tone Voice.essentialsound,.essentialsound,576,2023-09-02T07:44:02,other,active,
147,Clean Up Noisy Dialogue.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/Clean Up Noisy Dialogue.essentialsound,.essentialsound,559,2022-11-12T15:20:50,other,active,
148,From Outside a Building.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/From Outside a Building.essentialsound,.essentialsound,558,2022-11-12T15:20:50,other,active,
149,From the Radio.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/From the Radio.essentialsound,.essentialsound,543,2022-11-12T15:20:50,other,active,
150,From the Telephone.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/From the Telephone.essentialsound,.essentialsound,552,2022-11-12T15:20:50,other,active,
151,From the Television.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/From the Television.essentialsound,.essentialsound,567,2022-11-12T15:20:50,other,active,
152,In a Large Room.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/In a Large Room.essentialsound,.essentialsound,560,2022-11-12T15:20:50,other,active,
153,In a Small Room.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/In a Small Room.essentialsound,.essentialsound,539,2022-11-12T15:20:50,other,active,
154,Make Close Up.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/Make Close Up.essentialsound,.essentialsound,540,2022-11-12T15:20:50,other,active,
155,Make Distant.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/Make Distant.essentialsound,.essentialsound,575,2022-11-12T15:20:50,other,active,
156,Make Medium Shot.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/Make Medium Shot.essentialsound,.essentialsound,581,2022-11-12T15:20:50,other,active,
157,Over the Intercom.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/Over the Intercom.essentialsound,.essentialsound,548,2022-11-12T15:20:50,other,active,
158,Podcast Voice.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/dialog/Podcast Voice.essentialsound,.essentialsound,541,2022-11-12T15:20:50,other,active,
159,(Config).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/generic/(Config).essentialsound,.essentialsound,515,2023-09-02T07:44:02,other,active,
160,(Default).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/generic/(Default).essentialsound,.essentialsound,278,2022-11-12T15:20:50,other,active,
161,(Config).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/music/(Config).essentialsound,.essentialsound,552,2023-09-02T07:44:02,other,active,
162,(Default).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/music/(Default).essentialsound,.essentialsound,376,2022-11-12T15:20:50,other,active,
163,Balanced Background Music.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/music/Balanced Background Music.essentialsound,.essentialsound,423,2022-11-12T15:20:50,other,active,
164,Duck against everything.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/music/Duck against everything.essentialsound,.essentialsound,420,2022-11-12T15:20:50,other,active,
165,Hard Vocal Ducking.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/music/Hard Vocal Ducking.essentialsound,.essentialsound,409,2022-11-12T15:20:50,other,active,
166,Remix to 30 Seconds.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/music/Remix to 30 Seconds.essentialsound,.essentialsound,411,2022-11-12T15:20:50,other,active,
167,Remix to 60 Seconds.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/music/Remix to 60 Seconds.essentialsound,.essentialsound,411,2022-11-12T15:20:50,other,active,
168,Remix to 90 Seconds.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/music/Remix to 90 Seconds.essentialsound,.essentialsound,411,2022-11-12T15:20:50,other,active,
169,Smooth Vocal Ducking.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/music/Smooth Vocal Ducking.essentialsound,.essentialsound,414,2022-11-12T15:20:50,other,active,
170,(Config).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/sfx/(Config).essentialsound,.essentialsound,1776,2023-09-02T07:44:02,other,active,
171,(Default).essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/sfx/(Default).essentialsound,.essentialsound,348,2022-11-12T15:20:50,other,active,
172,Explosion.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/sfx/Explosion.essentialsound,.essentialsound,382,2022-11-12T15:20:50,other,active,
173,From Outside.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/sfx/From Outside.essentialsound,.essentialsound,387,2022-11-12T15:20:50,other,active,
174,From the Left.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/sfx/From the Left.essentialsound,.essentialsound,372,2022-11-12T15:20:50,other,active,
175,From the Right.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/sfx/From the Right.essentialsound,.essentialsound,373,2022-11-12T15:20:50,other,active,
176,In a Large Room.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/sfx/In a Large Room.essentialsound,.essentialsound,391,2022-11-12T15:20:50,other,active,
177,Make Close Up.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/sfx/Make Close Up.essentialsound,.essentialsound,371,2022-11-12T15:20:50,other,active,
178,Make Distant.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/sfx/Make Distant.essentialsound,.essentialsound,370,2022-11-12T15:20:50,other,active,
179,Make Medium Shot.essentialsound,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/EssentialSound/Default/sfx/Make Medium Shot.essentialsound,.essentialsound,394,2022-11-12T15:20:50,other,active,
180,Custom Overlay.olp,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/Settings/Overlay Presets/Custom Overlay.olp,.olp,2629,2021-03-26T16:41:10,other,active,
181,SharedView Column Settings,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/SharedView Column Settings,,156,2022-11-12T15:22:14,other,active,
182,metadatacache.prmdc2,/home/mpc/Documents/Adobe/Premiere Pro/23.0/Profile-User/metadatacache.prmdc2,.prmdc2,113664,2021-04-11T20:34:34,other,active,
183,AMERequestDB,/home/mpc/Documents/Adobe/Premiere Pro/6.0/AMERequestDB,,2048,2021-02-05T23:11:56,other,active,
184,UserWorkspace2.xml,/home/mpc/Documents/Adobe/Premiere Pro/6.0/ArchivedLayouts/UserWorkspace2.xml,.xml,320519,2021-02-05T22:49:40,other,active,
185,UserWorkspace1.xml,/home/mpc/Documents/Adobe/Premiere Pro/6.0/Layouts/UserWorkspace1.xml,.xml,3113,2021-02-05T23:11:56,other,active,
186,UserWorkspace2.xml,/home/mpc/Documents/Adobe/Premiere Pro/6.0/Layouts/UserWorkspace2.xml,.xml,352374,2022-01-18T08:16:10,other,active,
187,WorkspaceConfig.xml,/home/mpc/Documents/Adobe/Premiere Pro/6.0/Layouts/WorkspaceConfig.xml,.xml,1518,2022-01-18T08:16:10,other,active,
188,Untitled.prproj,/home/mpc/Documents/Adobe/Premiere Pro/6.0/Untitled.prproj,.prproj,503227,2021-02-05T22:16:38,other,active,
189,"The Conversion Code_ Capture Internet Leads, Create Quality Appointments, Close More Sales ( PDFDrive ).docx","/home/mpc/Documents/Aiseesoft Studio/Aiseesoft PDF to Word Converter/The Conversion Code_ Capture Internet Leads, Create Quality Appointments, Close More Sales ( PDFDrive ).docx",.docx,638992,2022-05-22T22:37:52,other,active,
190,~$tting-Emotionally-Hooked-Secondary-8-1-19.docx,/home/mpc/Documents/Aiseesoft Studio/Aiseesoft PDF to Word Converter/~$tting-Emotionally-Hooked-Secondary-8-1-19.docx,.docx,162,2021-07-28T16:08:14,other,active,
191,ALL HANDS TRUST DEED.docx,/home/mpc/Documents/All hand/ALL HANDS TRUST DEED.docx,.docx,12106,2026-05-01T00:11:01.870000,other,active,
192,All hand.docx,/home/mpc/Documents/All hand/All hand.docx,.docx,73030,2026-04-30T15:57:32.860000,other,active,
193,Legal Nature of the Trust.docx,/home/mpc/Documents/All hand/Legal Nature of the Trust.docx,.docx,40733,2026-05-01T02:09:39.220000,other,active,
194,⚖️ First — the core reality (important).docx,/home/mpc/Documents/All hand/⚖️ First — the core reality (important).docx,.docx,12257,2026-05-01T02:10:07.190000,other,active,
195,🎯 Where you actually are (and you’re right).docx,/home/mpc/Documents/All hand/🎯 Where you actually are (and you’re right).docx,.docx,11165,2026-05-01T01:29:45.410000,other,active,
196,Basic Flowchart from Data1.xlsx,/home/mpc/Documents/Basic Flowchart from Data1.xlsx,.xlsx,332801,2021-04-07T17:42:58,other,active,
197,Become an SEO Pro.xlsx,/home/mpc/Documents/Become an SEO Pro.xlsx,.xlsx,479797,2021-03-12T11:29:22,other,active,
198,Best Affiliate Programs(AutoRecovered).xlsx,/home/mpc/Documents/Best Affiliate Programs(AutoRecovered).xlsx,.xlsx,123027,2022-01-24T12:21:28,other,active,
199,Best Affiliate Programs.xlsx,/home/mpc/Documents/Best Affiliate Programs.xlsx,.xlsx,122294,2022-06-05T19:42:24,other,active,
200,Book1(AutoRecovered).xlsx,/home/mpc/Documents/Book1(AutoRecovered).xlsx,.xlsx,9036,2025-04-24T22:23:04,other,active,
201,Book1.xlsx,/home/mpc/Documents/Book1.xlsx,.xlsx,20974,2025-05-19T14:28:56,other,active,
202,Business outreach.csv,/home/mpc/Documents/Business outreach.csv,.csv,3632,2021-02-05T20:47:12,data,active,
203,Business outreach.xlsx,/home/mpc/Documents/Business outreach.xlsx,.xlsx,34255,2021-02-05T01:28:28,other,active,
204,Business outreach32.xlsx,/home/mpc/Documents/Business outreach32.xlsx,.xlsx,24315,2021-12-09T23:13:54,other,active,
205,Business structure ltd.PNG,/home/mpc/Documents/Business structure ltd.PNG,.png,252642,2021-07-10T13:46:50,image,active,
206,Business-name-data.csv,/home/mpc/Documents/Business-name-data.csv,.csv,604,2022-05-10T17:41:06,data,active,
207,Campaign.csv,/home/mpc/Documents/Campaign.csv,.csv,1716,2021-01-07T01:21:10,data,active,
208,Carpet Cleaner  Bulk Keyword .csv,/home/mpc/Documents/Carpet Cleaner  Bulk Keyword .csv,.csv,604,2022-06-27T21:50:44,data,active,
209,Carpet Cleaning Service.txt,/home/mpc/Documents/Carpet Cleaning Service.txt,.txt,2654,2020-02-16T20:06:28,text,active,
210,Carpet and rugs have been around for thousands of years.docx,/home/mpc/Documents/Carpet and rugs have been around for thousands of years.docx,.docx,300950,2020-08-24T12:33:08,other,active,
211,Chrome Passwords.csv,/home/mpc/Documents/Chrome Passwords.csv,.csv,54746,2022-05-29T13:53:40,data,active,
212,PythonImportHelper-v2-Completion.json,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/.vscode/PythonImportHelper-v2-Completion.json,.json,11163,2025-02-04T11:08:50,other,active,
213,290-leads-2023-07-24.csv,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/290-leads-2023-07-24.csv,.csv,81431,2024-05-06T13:37:24,data,active,
214,4Cw0.csv,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/4Cw0.csv,.csv,7655,2025-02-01T22:21:14,data,active,
215,661258039.csv,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/661258039.csv,.csv,1389,2023-07-31T04:48:48,data,active,
216,9 oon list restaurants Christchurch.csv,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/9 oon list restaurants Christchurch.csv,.csv,1031,2018-05-20T14:28:30,data,active,
217,Academy Awards.csv,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/Academy Awards.csv,.csv,2260,2001-01-28T04:52:36,data,active,
218,Act as a researcher  Show as CSV located in Ch.csv,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/Act as a researcher  Show as CSV located in Ch.csv,.csv,1821,2023-07-05T19:19:14,data,active,
219,Ad group report.csv,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/Ad group report.csv,.csv,4546,2023-05-27T13:30:16,data,active,
220,Clean_data_for_Amazon_pinpoint.csv,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/Clean_data_for_Amazon_pinpoint.csv,.csv,330,2025-01-21T22:43:48,data,active,
221,Email Contacts - Email Contacts.csv,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/Email Contacts - Email Contacts.csv,.csv,3802,2020-05-28T00:32:18,data,active,
222,_pricesheet - Sheet5.csv,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/_pricesheet - Sheet5.csv,.csv,790,2024-02-17T15:43:36,data,active,
223,addresses.csv,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/addresses.csv,.csv,72,2016-08-25T15:14:42,data,active,
224,enhanced_contact_data.csv,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/enhanced_contact_data.csv,.csv,0,2025-01-21T23:11:20,data,active,
225,extracted_file_paths.json,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/extracted_file_paths.json,.json,0,2025-01-22T01:07:36,other,active,
226,master_backup.json,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/master_backup.json,.json,0,2025-01-22T02:09:12,other,active,
227,process_log.txt,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/process_log.txt,.txt,240,2025-02-01T22:13:50,text,active,
228,python data_processor.py,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/python data_processor.py,.py,8253,2025-01-22T12:33:22,script,active,
229,www.christchurchnz.com_14th_May_2023.csv,/home/mpc/Documents/Clean_data_for_Amazon_pinpoint/www.christchurchnz.com_14th_May_2023.csv,.csv,7203,2023-07-23T15:53:44,data,active,
230,Cleaning  Service Contract-converted.docx,/home/mpc/Documents/Cleaning  Service Contract-converted.docx,.docx,119890,2021-03-07T15:22:22,other,active,
231,Consulting Sales Letter from Frank Kern » Swipe File Archive » Marketing & Copywriting Examples.docx,/home/mpc/Documents/Consulting Sales Letter from Frank Kern » Swipe File Archive » Marketing & Copywriting Examples.docx,.docx,46190,2021-04-18T13:37:10,other,active,
232,Contact us-Recovered.psd,/home/mpc/Documents/Contact us-Recovered.psd,.psd,721587,2021-01-29T23:39:04,other,active,
233,ContactformCleaningPackage.html,/home/mpc/Documents/ContactformCleaningPackage.html,.html,2959,2021-03-20T19:45:14,other,active,
234,Write Employee Handbook.dot,/home/mpc/Documents/Custom Office Templates/Write Employee Handbook.dot,.dot,49664,2023-01-10T19:48:44,other,active,
235,Customer Journey Map  cleaning Service .pub,/home/mpc/Documents/Customer Journey Map  cleaning Service .pub,.pub,85504,2021-04-07T12:13:56,other,active,
236,Database1.accdb,/home/mpc/Documents/Database1.accdb,.accdb,364544,2021-02-05T04:06:06,other,active,
237,E-mail footer for important notes and legal notices.txt,/home/mpc/Documents/E-mail footer for important notes and legal notices.txt,.txt,2198,2023-08-12T13:47:08,text,active,
238,.DS_Store,/home/mpc/Documents/Email & Resources/elements-panorama-responsive-business-email-builder-JF3FUG-yBP8XScA-07-30/Panorama - Responsive Email & Online Template Builder V.2.0/.DS_Store,,14340,2023-01-26T20:41:28,other,active,
239,.DS_Store,/home/mpc/Documents/Email & Resources/elements-panorama-responsive-business-email-builder-JF3FUG-yBP8XScA-07-30/Panorama - Responsive Email & Online Template Builder V.2.0/BUILDER/.DS_Store,,6148,2023-01-26T20:41:30,other,active,
240,Purchase Code.txt,/home/mpc/Documents/Email & Resources/elements-panorama-responsive-business-email-builder-JF3FUG-yBP8XScA-07-30/Panorama - Responsive Email & Online Template Builder V.2.0/BUILDER/Purchase Code.txt,.txt,536,2023-01-26T20:41:30,text,active,
241,.DS_Store,/home/mpc/Documents/Email & Resources/elements-panorama-responsive-business-email-builder-JF3FUG-yBP8XScA-07-30/Panorama - Responsive Email & Online Template Builder V.2.0/Documentation/.DS_Store,,15364,2023-01-26T20:41:28,other,active,
